listing_id,suburb,postcode,weekly_rent,bond,available_date,date_listed,days_listed,bedrooms,bathrooms,carspaces,property_type,address,lat,lon,primary_type,secondary_type,structured_features,url,rent_per_bedroom,sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,area_albers_sqkm,nearest_school_km,nearest_train_station_km,nearest_bar_pub_km,nearest_cafe_km,nearest_childcare_km,nearest_gp_clinic_km,nearest_gym_km,nearest_hospital_km,nearest_library_km,nearest_park_km,nearest_restaurant_km,nearest_shopping_centre_km,nearest_supermarket_km,census_population_2021,census_median_age,census_median_personal_income_weekly,census_median_household_income_weekly,census_median_rent_weekly,census_median_mortgage_monthly,census_avg_household_size,age_0_14_pct,age_25_44_pct,age_65_plus_pct,born_overseas_pct,non_english_home_pct,irsad_score,ieo_aus_percentile,irsd_score,ier_aus_percentile,ier_score,ieo_aus_decile,irsd_aus_decile,irsd_aus_percentile,irsad_aus_decile,irsad_aus_percentile,ieo_score,ier_aus_decile,deaths_2024_25,net_overseas_migration_2024_25,population_density_2025,births_2024_25,net_internal_migration_2024_25,population_growth_pct_2024_25,natural_increase_2024_25,erp_2024,erp_2025,erp_change_number_2024_25,tax_income_earners_2018_19,tax_income_earners_2019_20,tax_income_earners_2020_21,tax_income_earners_2021_22,tax_income_earners_2022_23,tax_median_total_personal_income_2018_19,tax_median_total_personal_income_2019_20,tax_median_total_personal_income_2020_21,tax_median_total_personal_income_2021_22,tax_median_total_personal_income_2022_23,tax_mean_total_personal_income_2018_19,tax_mean_total_personal_income_2019_20,tax_mean_total_personal_income_2020_21,tax_mean_total_personal_income_2021_22,tax_mean_total_personal_income_2022_23,vif_population_2021,vif_population_2026,vif_population_2031,vif_population_2036,vif_population_growth_pct_2021_26,vif_population_growth_pct_2026_36,school_count,train_station_count,osm_bar_pub_count,osm_cafe_count,osm_childcare_count,osm_gp_clinic_count,osm_gym_count,osm_hospital_count,osm_library_count,osm_park_count,osm_restaurant_count,osm_shopping_centre_count,osm_supermarket_count,rent_vs_2021_census_median,rent_to_area_median_hh_income_pct
16156351,CLAYTON,3168,280.0,1028.0,"Wednesday, 26 June 2024",2024-06-26,439.0,8.0,4.0,2.0,House,12 Auguste Avenue,-37.904377,145.12708,House,House,Gas,https://www.domain.com.au/12-auguste-avenue-clayton-vic-3168-16156351,35.0,212051567,Clayton (North) - Notting Hill,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,5.2293,0.9262503939045543,2.2880131063500713,0.514093571153584,0.47779824893637607,0.5639183830171408,0.9316833834837639,0.9361594159778569,1.4396073733228785,0.7350419426989911,0.18029348060113787,0.7554164216412977,2.0396291195966025,0.7791738243789843,9829.0,26.0,503.0,1278.0,380.0,1860.0,2.2,6.887781056058602,38.78319259334622,8.129006002645234,67.72039180765806,62.94308397629431,1029.077294,88.0,981.2724921,3.0,847.2509455,9.0,4.0,35.0,7.0,63.0,1115.252904,1.0,57.0,1108.0,2851.433,61.0,-270.0,6.0,4.0,14069.0,14911.0,842.0,4758.0,5020.0,5224.0,6451.0,7459.0,21824.0,23726.0,29128.0,30407.0,32436.0,37672.0,38998.0,42500.0,44389.0,45426.0,10099.0,13379.016655235531,14809.000036743342,16721.000377859073,32.4786281338304,24.979292639685458,2.0,0.0,3.0,28.0,2.0,1.0,2.0,1.0,4.0,39.0,9.0,0.0,4.0,0.7368421052631579,21.90923317683881
16193176,CLAYTON,3168,,3380.0,,2022-11-18,1026.0,3.0,3.0,1.0,Apartment / Unit / Flat,28/29 Browns Road,-37.92438,145.12704,Apartment,Apartment / Unit / Flat,Ensuite,https://www.domain.com.au/28-29-browns-road-clayton-vic-3168-16193176,,212051568,Clayton - Central,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,4.1819,0.47490261260478556,0.5549625776499112,0.6559111656657527,0.534458243638322,1.3124401498971277,0.2292099655481117,0.8919150526974116,0.5495849745596602,0.9276862536766347,0.5752056310572751,0.5044786189590008,0.758426232147442,0.5753613777227683,12052.0,30.0,709.0,1711.0,401.0,2000.0,2.7,10.429804181878527,44.009293063391965,11.500165947560571,71.07692307692308,71.8289870498492,1012.550069,73.0,982.9454809,9.0,901.0233001,8.0,4.0,36.0,6.0,57.0,1057.320277,1.0,100.0,1010.0,3702.384,145.0,-549.0,3.4,45.0,14977.0,15483.0,506.0,7976.0,8302.0,8220.0,8864.0,9706.0,32172.0,31629.0,38549.0,44043.0,47023.0,42555.0,42659.0,47387.0,52392.0,55331.0,12276.0,14616.018195150795,16696.000041425275,18811.000425088616,19.06173179497226,28.701265788856254,1.0,1.0,1.0,10.0,0.0,7.0,2.0,7.0,1.0,19.0,44.0,1.0,7.0,,
16478547,CLAYTON,3168,,1000.0,"Monday, 22 May 2023",2024-09-16,358.0,8.0,4.0,,House,2/67 Marshall Avenue,-37.912434,145.12614,House,House,"Gas, Internal Laundry",https://www.domain.com.au/2-67-marshall-avenue-clayton-vic-3168-16478547,,212051567,Clayton (North) - Notting Hill,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,5.2293,0.2989477333566922,1.4427578044231686,1.3000352489380056,0.3150274145520225,0.16963087643284736,0.5684154368154805,0.6716088033774339,0.8083210638897818,0.4079070225640968,0.2427602639745564,0.28878906551011035,1.7221009710535158,0.39492887446312896,9829.0,26.0,503.0,1278.0,380.0,1860.0,2.2,6.887781056058602,38.78319259334622,8.129006002645234,67.72039180765806,62.94308397629431,1029.077294,88.0,981.2724921,3.0,847.2509455,9.0,4.0,35.0,7.0,63.0,1115.252904,1.0,57.0,1108.0,2851.433,61.0,-270.0,6.0,4.0,14069.0,14911.0,842.0,4758.0,5020.0,5224.0,6451.0,7459.0,21824.0,23726.0,29128.0,30407.0,32436.0,37672.0,38998.0,42500.0,44389.0,45426.0,10099.0,13379.016655235531,14809.000036743342,16721.000377859073,32.4786281338304,24.979292639685458,2.0,0.0,3.0,28.0,2.0,1.0,2.0,1.0,4.0,39.0,9.0,0.0,4.0,,
16698301,CLAYTON,3168,265.0,1151.0,"Wednesday, 10 January 2024",2023-10-13,696.0,1.0,1.0,,Studio,Unit 2/18 Glenbrook Avenue,-37.908096,145.12453,Apartment,Studio,,https://www.domain.com.au/unit-2-18-glenbrook-avenue-clayton-vic-3168-16698301,265.0,212051567,Clayton (North) - Notting Hill,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,5.2293,0.45806330711262927,1.8746388319559988,0.9837186269624589,0.38268449358746176,0.5893319190739627,0.7253638406628614,0.5183615613909353,1.224725042099672,0.6864109640880993,0.39210101844455414,0.3814217811037125,2.14194996815411,0.5903951612516515,9829.0,26.0,503.0,1278.0,380.0,1860.0,2.2,6.887781056058602,38.78319259334622,8.129006002645234,67.72039180765806,62.94308397629431,1029.077294,88.0,981.2724921,3.0,847.2509455,9.0,4.0,35.0,7.0,63.0,1115.252904,1.0,57.0,1108.0,2851.433,61.0,-270.0,6.0,4.0,14069.0,14911.0,842.0,4758.0,5020.0,5224.0,6451.0,7459.0,21824.0,23726.0,29128.0,30407.0,32436.0,37672.0,38998.0,42500.0,44389.0,45426.0,10099.0,13379.016655235531,14809.000036743342,16721.000377859073,32.4786281338304,24.979292639685458,2.0,0.0,3.0,28.0,2.0,1.0,2.0,1.0,4.0,39.0,9.0,0.0,4.0,0.6973684210526315,20.73552425665102
16941390,CLAYTON,3168,795.0,3454.0,"Wednesday, 27 March 2024",2024-03-26,532.0,4.0,4.0,1.0,Apartment / Unit / Flat,2/66 Margaret Street,-37.91736,145.11757,Apartment,Apartment / Unit / Flat,,https://www.domain.com.au/2-66-margaret-street-clayton-vic-3168-16941390,198.75,212051568,Clayton - Central,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,4.1819,0.7447259732462035,0.8602943023222949,0.7965042240384443,0.5682252344388473,1.0614521030755386,0.37275348063232944,0.8301415822917562,0.3776467008749138,1.1876783743563484,0.24279874293233072,0.4615119770183558,1.0630774153727827,0.7850052700174286,12052.0,30.0,709.0,1711.0,401.0,2000.0,2.7,10.429804181878527,44.009293063391965,11.500165947560571,71.07692307692308,71.8289870498492,1012.550069,73.0,982.9454809,9.0,901.0233001,8.0,4.0,36.0,6.0,57.0,1057.320277,1.0,100.0,1010.0,3702.384,145.0,-549.0,3.4,45.0,14977.0,15483.0,506.0,7976.0,8302.0,8220.0,8864.0,9706.0,32172.0,31629.0,38549.0,44043.0,47023.0,42555.0,42659.0,47387.0,52392.0,55331.0,12276.0,14616.018195150795,16696.000041425275,18811.000425088616,19.06173179497226,28.701265788856254,1.0,1.0,1.0,10.0,0.0,7.0,2.0,7.0,1.0,19.0,44.0,1.0,7.0,1.9825436408977557,46.46405610753945
17048236,CLAYTON,3168,250.0,1086.0,"Monday, 12 August 2024",2024-08-10,395.0,1.0,3.0,,House,53 Beddoe Avenue,-37.911686,145.12761,House,House,"Broadband Internet Available, Built in wardrobes, Air conditioning, Furnished",https://www.domain.com.au/53-beddoe-avenue-clayton-vic-3168-17048236,250.0,212051567,Clayton (North) - Notting Hill,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,5.2293,0.2972647093710971,1.5665962428518105,1.2624231852141898,0.22245959762001669,0.10954435195400389,0.4314741148367665,0.7600193772212611,0.9297335807160153,0.3274492521879668,0.14934423426114052,0.39699765337648824,1.8487421759233833,0.24378537593385236,9829.0,26.0,503.0,1278.0,380.0,1860.0,2.2,6.887781056058602,38.78319259334622,8.129006002645234,67.72039180765806,62.94308397629431,1029.077294,88.0,981.2724921,3.0,847.2509455,9.0,4.0,35.0,7.0,63.0,1115.252904,1.0,57.0,1108.0,2851.433,61.0,-270.0,6.0,4.0,14069.0,14911.0,842.0,4758.0,5020.0,5224.0,6451.0,7459.0,21824.0,23726.0,29128.0,30407.0,32436.0,37672.0,38998.0,42500.0,44389.0,45426.0,10099.0,13379.016655235531,14809.000036743342,16721.000377859073,32.4786281338304,24.979292639685458,2.0,0.0,3.0,28.0,2.0,1.0,2.0,1.0,4.0,39.0,9.0,0.0,4.0,0.6578947368421053,19.561815336463223
17087950,CLAYTON,3168,,,"Sunday, 17 November 2024",2024-06-29,437.0,2.0,2.0,1.0,New Apartments / Off the Plan,APF2.2B/29 Browns Road,-37.922047,145.12701,New Developments,New Apartments / Off the Plan,"Air conditioning, Built in wardrobes, Dishwasher, Gas Stove, Intercom, Secure Parking, Separate Laundry, Alarm System, Heating, Furnished",https://www.domain.com.au/apf2-2b-29-browns-road-clayton-vic-3168-17087950,,212051568,Clayton - Central,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,4.1819,0.46788230688646565,0.6245102266013438,0.701622603192942,0.37173662307888544,1.0540033821576702,0.08102721434489284,0.8191756787566349,0.342217932935842,1.0084987420448042,0.4240041065788937,0.3337586179621913,0.8840908377332002,0.6125781647966644,12052.0,30.0,709.0,1711.0,401.0,2000.0,2.7,10.429804181878527,44.009293063391965,11.500165947560571,71.07692307692308,71.8289870498492,1012.550069,73.0,982.9454809,9.0,901.0233001,8.0,4.0,36.0,6.0,57.0,1057.320277,1.0,100.0,1010.0,3702.384,145.0,-549.0,3.4,45.0,14977.0,15483.0,506.0,7976.0,8302.0,8220.0,8864.0,9706.0,32172.0,31629.0,38549.0,44043.0,47023.0,42555.0,42659.0,47387.0,52392.0,55331.0,12276.0,14616.018195150795,16696.000041425275,18811.000425088616,19.06173179497226,28.701265788856254,1.0,1.0,1.0,10.0,0.0,7.0,2.0,7.0,1.0,19.0,44.0,1.0,7.0,,
17153385,CLAYTON,3168,250.0,1086.0,"Saturday, 10 August 2024",2024-08-09,396.0,1.0,3.0,,House,53 Beddoe Avenue,-37.911686,145.12761,House,House,"Broadband Internet Available, Built in wardrobes, Air conditioning, Furnished",https://www.domain.com.au/53-beddoe-avenue-clayton-vic-3168-17153385,250.0,212051567,Clayton (North) - Notting Hill,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,5.2293,0.2972647093710971,1.5665962428518105,1.2624231852141898,0.22245959762001669,0.10954435195400389,0.4314741148367665,0.7600193772212611,0.9297335807160153,0.3274492521879668,0.14934423426114052,0.39699765337648824,1.8487421759233833,0.24378537593385236,9829.0,26.0,503.0,1278.0,380.0,1860.0,2.2,6.887781056058602,38.78319259334622,8.129006002645234,67.72039180765806,62.94308397629431,1029.077294,88.0,981.2724921,3.0,847.2509455,9.0,4.0,35.0,7.0,63.0,1115.252904,1.0,57.0,1108.0,2851.433,61.0,-270.0,6.0,4.0,14069.0,14911.0,842.0,4758.0,5020.0,5224.0,6451.0,7459.0,21824.0,23726.0,29128.0,30407.0,32436.0,37672.0,38998.0,42500.0,44389.0,45426.0,10099.0,13379.016655235531,14809.000036743342,16721.000377859073,32.4786281338304,24.979292639685458,2.0,0.0,3.0,28.0,2.0,1.0,2.0,1.0,4.0,39.0,9.0,0.0,4.0,0.6578947368421053,19.561815336463223
17198544,CLAYTON,3168,800.0,3500.0,"Tuesday, 01 October 2024",2024-09-09,365.0,4.0,3.0,2.0,House,1/5 Jaguar Dr,-37.923553,145.13223,House,House,"Built in wardrobes, Internal Laundry, Bath, Air conditioning, Floorboards, Alarm System, Remote Garage, Dishwasher, Fully fenced",https://www.domain.com.au/1-5-jaguar-dr-clayton-vic-3168-17198544,200.0,212051568,Clayton - Central,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,4.1819,0.9108447730798761,1.016985477339893,0.6183590100286751,0.21609798699080265,1.2711490240502028,0.5420336858350641,0.4584114261947048,0.8165244410221949,1.1340387536297671,0.4193242274053141,0.4644062670030342,1.114217033273794,0.7232472692569296,12052.0,30.0,709.0,1711.0,401.0,2000.0,2.7,10.429804181878527,44.009293063391965,11.500165947560571,71.07692307692308,71.8289870498492,1012.550069,73.0,982.9454809,9.0,901.0233001,8.0,4.0,36.0,6.0,57.0,1057.320277,1.0,100.0,1010.0,3702.384,145.0,-549.0,3.4,45.0,14977.0,15483.0,506.0,7976.0,8302.0,8220.0,8864.0,9706.0,32172.0,31629.0,38549.0,44043.0,47023.0,42555.0,42659.0,47387.0,52392.0,55331.0,12276.0,14616.018195150795,16696.000041425275,18811.000425088616,19.06173179497226,28.701265788856254,1.0,1.0,1.0,10.0,0.0,7.0,2.0,7.0,1.0,19.0,44.0,1.0,7.0,1.9950124688279303,46.756282875511396
17207775,CLAYTON,3168,310.0,1347.0,"Thursday, 18 April 2024",2024-09-13,361.0,1.0,1.0,,Townhouse,16 Stockdale Avenue,-37.908264,145.12671,Townhouse/Villa,Townhouse,"Gas, Internal Laundry, Broadband internet access, Close to transport, Close to shops, Close to schools, Furnished",https://www.domain.com.au/16-stockdale-avenue-clayton-vic-3168-17207775,310.0,212051567,Clayton (North) - Notting Hill,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,5.2293,0.5415833136897186,1.8999837544057918,0.9328224438472249,0.3309890844761161,0.4969925935805092,0.6288879500962371,0.6919291026116725,1.2430515573474208,0.4976803280140873,0.3728823691536093,0.47529892270035046,2.1755568798745144,0.42754163792460953,9829.0,26.0,503.0,1278.0,380.0,1860.0,2.2,6.887781056058602,38.78319259334622,8.129006002645234,67.72039180765806,62.94308397629431,1029.077294,88.0,981.2724921,3.0,847.2509455,9.0,4.0,35.0,7.0,63.0,1115.252904,1.0,57.0,1108.0,2851.433,61.0,-270.0,6.0,4.0,14069.0,14911.0,842.0,4758.0,5020.0,5224.0,6451.0,7459.0,21824.0,23726.0,29128.0,30407.0,32436.0,37672.0,38998.0,42500.0,44389.0,45426.0,10099.0,13379.016655235531,14809.000036743342,16721.000377859073,32.4786281338304,24.979292639685458,2.0,0.0,3.0,28.0,2.0,1.0,2.0,1.0,4.0,39.0,9.0,0.0,4.0,0.8157894736842105,24.2566510172144
17371146,CLAYTON,3168,,660.0,"Friday, 10 January 2025",2025-01-06,246.0,1.0,1.0,,Townhouse,1/26 Arnott Street,-37.918022,145.1348,Townhouse/Villa,Townhouse,"Air conditioning, Gas, Internal Laundry, Secure Parking, Furnished, Heating, Balcony / Deck",https://www.domain.com.au/1-26-arnott-street-clayton-vic-3168-17371146,,212051567,Clayton (North) - Notting Hill,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,5.2293,0.6828574781140349,1.4399047116489028,0.3186997110196067,0.40573873048481346,0.8439890781644055,0.7446353993319543,0.12764351370693405,0.7476108078644919,0.5604519758514703,0.017114874902802616,0.3985403798051662,1.3078780230874316,0.5733978628279555,9829.0,26.0,503.0,1278.0,380.0,1860.0,2.2,6.887781056058602,38.78319259334622,8.129006002645234,67.72039180765806,62.94308397629431,1029.077294,88.0,981.2724921,3.0,847.2509455,9.0,4.0,35.0,7.0,63.0,1115.252904,1.0,57.0,1108.0,2851.433,61.0,-270.0,6.0,4.0,14069.0,14911.0,842.0,4758.0,5020.0,5224.0,6451.0,7459.0,21824.0,23726.0,29128.0,30407.0,32436.0,37672.0,38998.0,42500.0,44389.0,45426.0,10099.0,13379.016655235531,14809.000036743342,16721.000377859073,32.4786281338304,24.979292639685458,2.0,0.0,3.0,28.0,2.0,1.0,2.0,1.0,4.0,39.0,9.0,0.0,4.0,,
17426360,CLAYTON,3168,370.0,1608.0,"Saturday, 08 February 2025",2025-02-05,216.0,1.0,1.0,,Townhouse,1A&B/196 CLAYTON RD,-37.91667,145.12157,Townhouse/Villa,Townhouse,"Internal Laundry, Courtyard, Deck, Outdoor Entertainment Area, Remote Garage, Secure Parking, Shed, Broadband Internet Available, Built in wardrobes, Dishwasher, Floorboards, Air conditioning, Furnished",https://www.domain.com.au/1a-b-196-clayton-rd-clayton-vic-3168-17426360,370.0,212051568,Clayton - Central,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,4.1819,0.5342310524722343,0.8943725672781865,0.8717976411591258,0.3629390768747031,0.7270850093280941,0.21960825408891824,0.7721148870100775,0.24132731855536502,0.871104996747928,0.3319005893305745,0.19200380825497068,1.1550701209878176,0.8240172658871127,12052.0,30.0,709.0,1711.0,401.0,2000.0,2.7,10.429804181878527,44.009293063391965,11.500165947560571,71.07692307692308,71.8289870498492,1012.550069,73.0,982.9454809,9.0,901.0233001,8.0,4.0,36.0,6.0,57.0,1057.320277,1.0,100.0,1010.0,3702.384,145.0,-549.0,3.4,45.0,14977.0,15483.0,506.0,7976.0,8302.0,8220.0,8864.0,9706.0,32172.0,31629.0,38549.0,44043.0,47023.0,42555.0,42659.0,47387.0,52392.0,55331.0,12276.0,14616.018195150795,16696.000041425275,18811.000425088616,19.06173179497226,28.701265788856254,1.0,1.0,1.0,10.0,0.0,7.0,2.0,7.0,1.0,19.0,44.0,1.0,7.0,0.9226932668329177,21.62478082992402
17711717,KYNETON,3444,570.0,2477.0,"Friday, 22 August 2025",2025-08-12,28.0,4.0,2.0,2.0,House,7/5 Hall Court,-37.24152,144.45645,House,House,"Air conditioning, Internal Laundry, Secure Parking, Heating, Dishwasher, Balcony / Deck",https://www.domain.com.au/7-5-hall-court-kyneton-vic-3444-17711717,142.5,202021030,Kyneton,20202,Heathcote - Castlemaine - Kyneton,202,Bendigo,2RVIC,Rest of Vic.,556.4897,0.9883770107584378,1.9362947249310014,0.5493594906749676,0.47568338091783213,0.45433186711807444,0.8997844275988897,0.8145281509896357,1.8975770899431306,0.9482026747949067,0.45138518252412435,0.5069691981487116,29.668198154977134,0.8756364029314994,10562.0,46.0,771.0,1695.0,351.0,1737.0,2.4,17.184245408066655,21.066085968566558,23.622419996212837,15.09376273950265,5.395029298848252,1018.551695,65.0,1036.066981,71.0,1037.429929,7.0,7.0,63.0,6.0,60.0,1028.499478,8.0,102.0,37.0,19.1648,92.0,58.0,0.8,-10.0,10580.0,10665.0,85.0,6495.0,6622.0,6601.0,6698.0,6897.0,44785.0,46951.0,51477.0,52864.0,55955.0,59150.0,61733.0,66736.0,70743.0,75458.0,10499.0,10982.506717599741,11665.609223859812,12384.021146991503,4.6052644785193,12.761334597189911,6.0,2.0,7.0,11.0,1.0,2.0,2.0,1.0,1.0,21.0,8.0,0.0,2.0,1.623931623931624,33.6283185840708
17730306,KYNETON,3444,450.0,1955.0,"Monday, 06 October 2025",2025-08-25,15.0,2.0,1.0,1.0,Apartment / Unit / Flat,1/14 Welsh Street,-37.250885,144.45499,Apartment,Apartment / Unit / Flat,"Heating, Dishwasher",https://www.domain.com.au/1-14-welsh-street-kyneton-vic-3444-17730306,225.0,202021030,Kyneton,20202,Heathcote - Castlemaine - Kyneton,202,Bendigo,2RVIC,Rest of Vic.,556.4897,0.28583334963324364,0.9098544724390604,0.22742824742555182,0.19515942143937565,0.6329794958898008,0.1667629482622276,0.1953344491596063,1.3869930366329584,0.28567108714821693,0.2704349430163229,0.7713582211585732,28.767054622129187,0.17294540656045193,10562.0,46.0,771.0,1695.0,351.0,1737.0,2.4,17.184245408066655,21.066085968566558,23.622419996212837,15.09376273950265,5.395029298848252,1018.551695,65.0,1036.066981,71.0,1037.429929,7.0,7.0,63.0,6.0,60.0,1028.499478,8.0,102.0,37.0,19.1648,92.0,58.0,0.8,-10.0,10580.0,10665.0,85.0,6495.0,6622.0,6601.0,6698.0,6897.0,44785.0,46951.0,51477.0,52864.0,55955.0,59150.0,61733.0,66736.0,70743.0,75458.0,10499.0,10982.506717599741,11665.609223859812,12384.021146991503,4.6052644785193,12.761334597189911,6.0,2.0,7.0,11.0,1.0,2.0,2.0,1.0,1.0,21.0,8.0,0.0,2.0,1.2820512820512822,26.548672566371682
17749668,KYNETON,3444,440.0,1912.0,"Monday, 15 September 2025",2025-09-05,4.0,2.0,1.0,1.0,Apartment / Unit / Flat,5/80 Beauchamp Street,-37.241455,144.45074,Apartment,Apartment / Unit / Flat,"Heating, Garden / Courtyard, Built in wardrobes",https://www.domain.com.au/5-80-beauchamp-street-kyneton-vic-3444-17749668,220.0,202021030,Kyneton,20202,Heathcote - Castlemaine - Kyneton,202,Bendigo,2RVIC,Rest of Vic.,556.4897,1.2799405549723804,1.8754815698455074,0.31905963042585433,0.31662293487048204,0.7452553499596368,0.45704882227735016,0.6762461604717103,2.2531869714312895,0.8949642471075712,0.1618645125507291,0.31175103371178225,29.87770137077539,0.8022999057347164,10562.0,46.0,771.0,1695.0,351.0,1737.0,2.4,17.184245408066655,21.066085968566558,23.622419996212837,15.09376273950265,5.395029298848252,1018.551695,65.0,1036.066981,71.0,1037.429929,7.0,7.0,63.0,6.0,60.0,1028.499478,8.0,102.0,37.0,19.1648,92.0,58.0,0.8,-10.0,10580.0,10665.0,85.0,6495.0,6622.0,6601.0,6698.0,6897.0,44785.0,46951.0,51477.0,52864.0,55955.0,59150.0,61733.0,66736.0,70743.0,75458.0,10499.0,10982.506717599741,11665.609223859812,12384.021146991503,4.6052644785193,12.761334597189911,6.0,2.0,7.0,11.0,1.0,2.0,2.0,1.0,1.0,21.0,8.0,0.0,2.0,1.2535612535612535,25.958702064896755
16505030,SOUTH MORANG,3752,1100.0,4780.0,"Monday, 29 September 2025",2025-09-03,6.0,4.0,3.0,3.0,House,18 Belinda Court,-37.62408,145.06424,House,House,Balcony / Deck,https://www.domain.com.au/18-belinda-court-south-morang-vic-3752-16505030,275.0,209041435,South Morang - North,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,13.7094,1.5721578768029867,2.790692888704565,2.8897524640927212,1.5077340612773846,1.559794256385766,2.186518542646312,3.544901199126785,3.6543034145373388,3.9898686313845224,0.20156145750371499,2.9168538856895068,1.4865697711847854,1.474403095997974,12595.0,35.0,866.0,2242.0,400.0,1950.0,3.2,23.437872171496625,29.686383485510124,7.058356490670901,31.821506949524505,39.437310869387424,1031.646039,58.0,1051.307039,87.0,1078.582927,6.0,8.0,73.0,7.0,65.0,1008.411201,9.0,45.0,117.0,967.1466,144.0,14.0,1.8,99.0,13029.0,13259.0,230.0,7904.0,7997.0,8135.0,8315.0,8612.0,53653.0,54914.0,55891.0,58390.0,61950.0,60625.0,62596.0,64945.0,67927.0,70863.0,12714.0,13491.154759815481,15671.156970922146,17862.16230583533,6.112590528672968,32.39906163584496,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,1.0,2.75,49.06333630686887
16915208,SOUTH MORANG,3752,520.0,2260.0,"Monday, 18 March 2024",2025-09-09,0.0,3.0,1.0,1.0,House,262 The Lakes Boulevard,-37.63013,145.0829,House,House,"Internal Laundry, Secure Parking, Heating, Dishwasher",https://www.domain.com.au/262-the-lakes-boulevard-south-morang-vic-3752-16915208,173.33333333333334,209041435,South Morang - North,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,13.7094,0.8305509610726143,1.5044344066318973,2.3800765537200843,0.07829089916637477,0.21592792986301776,0.41463964712993606,2.924822894132883,3.0750894485116147,3.4389225244681088,0.07882527537089062,2.4236448811860987,1.5208577817006117,0.30987316308749613,12595.0,35.0,866.0,2242.0,400.0,1950.0,3.2,23.437872171496625,29.686383485510124,7.058356490670901,31.821506949524505,39.437310869387424,1031.646039,58.0,1051.307039,87.0,1078.582927,6.0,8.0,73.0,7.0,65.0,1008.411201,9.0,45.0,117.0,967.1466,144.0,14.0,1.8,99.0,13029.0,13259.0,230.0,7904.0,7997.0,8135.0,8315.0,8612.0,53653.0,54914.0,55891.0,58390.0,61950.0,60625.0,62596.0,64945.0,67927.0,70863.0,12714.0,13491.154759815481,15671.156970922146,17862.16230583533,6.112590528672968,32.39906163584496,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,1.0,1.3,23.193577163247102
17288432,SOUTH MORANG,3752,500.0,2173.0,"Friday, 24 October 2025",2025-09-03,6.0,3.0,2.0,2.0,House,40 Tuross Crescent,-37.635906,145.0914,House,House,"Courtyard, Remote Garage, Secure Parking, Dishwasher, Air conditioning, Split-System Air Conditioning, Split-System Heating",https://www.domain.com.au/40-tuross-crescent-south-morang-vic-3752-17288432,166.66666666666666,209041435,South Morang - North,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,13.7094,0.8244987541100594,0.8912612042530779,1.6857021177726246,1.0259298222115,1.1940319779755237,0.6449727517044924,3.2996115215283472,3.456056261603797,3.087440437985274,0.048649605815998774,1.7483371408452826,1.6088847999576492,1.2627409715093059,12595.0,35.0,866.0,2242.0,400.0,1950.0,3.2,23.437872171496625,29.686383485510124,7.058356490670901,31.821506949524505,39.437310869387424,1031.646039,58.0,1051.307039,87.0,1078.582927,6.0,8.0,73.0,7.0,65.0,1008.411201,9.0,45.0,117.0,967.1466,144.0,14.0,1.8,99.0,13029.0,13259.0,230.0,7904.0,7997.0,8135.0,8315.0,8612.0,53653.0,54914.0,55891.0,58390.0,61950.0,60625.0,62596.0,64945.0,67927.0,70863.0,12714.0,13491.154759815481,15671.156970922146,17862.16230583533,6.112590528672968,32.39906163584496,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,1.0,1.25,22.301516503122212
